isins,timeSpan,nameTimeSpan,performanceTimeSpanPct,sharpeRatioAnnualised,sharpeRatio,excessReturn,volatility,maxDrawdown,countMonthsPositivePerformance,oneMonthHigh,oneMonthLow,highQuote,lowQuote,avgPrice
LU0378438732,3M,3 Monate,0.8525,0.224,0.0557,0.9325,16.7275,-7.0635,66.6667,4.4361,-4.1296,137.771,127.861,133.72
LU0378438732,1Y,1 Jahr,11.7706,0.8223,0.8224,12.0706,14.6769,-7.0635,75.0,4.7982,-4.1296,137.771,116.378,130.9
LU0378438732,3Y,3 Jahre,38.2659,0.5341,1.7858,39.7059,22.2341,-38.7733,75.0,17.2443,-34.238,137.771,75.3081,117.06
LU0378438732,5Y,5 Jahre,31.2173,0.3052,1.6983,32.7173,19.2649,-38.7733,66.6667,17.2443,-34.238,137.771,75.3081,117.28
LU0378438732,10Y,10 Jahre,135.194,0.4545,6.9457,133.044,19.1548,-38.7733,64.1667,17.2443,-34.238,137.771,59.4152,104.36
LU0378438732,CY,2022,-1.7736,,,,,,,,,,,
LU0378438732,1PA,2021,15.3418,,,,,,,,,,,
LU0378438732,2PA,2020,3.0735,,,,,,,,,,,
LU0378438732,3PA,2019,24.8532,,,,,,,,,,,
LU0378438732,4PA,2018,-18.6184,,,,,,,,,,,
LU0378438732,5PA,2017,12.0177,,,,,,,,,,,
LU0378438732,SE,Seit Emission,137.438,,,,,,,,,,,
LU0378438732,2Y,2 Jahre,,0.2847,0.5884,15.0001,25.4932,-38.7733,75.0,17.2443,-34.238,137.771,75.3081,119.95
LU0378438732,4Y,4 Jahre,,0.1795,0.7518,15.6746,20.8485,-38.7733,66.6667,17.2443,-34.238,137.771,75.3081,116.3
DE000ETF7011,1M,1 Monat,-0.3783,-0.539,-0.0471,-0.3483,7.3951,-2.2406,0.0,-0.3783,-0.3783,153.53,150.09,151.93
DE000ETF7011,3M,3 Monate,0.2376,0.1403,0.0351,0.3176,9.0373,-3.565,33.3333,3.0091,-2.2196,154.56,149.05,151.88
DE000ETF7011,1Y,1 Jahr,10.0065,1.3348,1.3351,10.3065,7.7198,-3.6542,66.6667,3.0091,-2.2196,154.56,133.96,146.44
DE000ETF7011,3Y,3 Jahre,33.2881,0.9707,3.2033,34.7281,10.8412,-23.5986,72.2222,9.9019,-21.0159,154.56,103.99,132.23
DE000ETF7011,5Y,5 Jahre,38.4367,0.7364,4.1925,39.9367,9.5258,-23.5986,61.6667,9.9019,-21.0159,154.56,103.99,125.73
DE000ETF7011,10Y,10 Jahre,,,,,,,,,,,,
DE000ETF7011,CY,2022,-1.7157,,,,,,,,,,,
DE000ETF7011,1PA,2021,15.8038,,,,,,,,,,,
DE000ETF7011,2PA,2020,2.8806,,,,,,,,,,,
DE000ETF7011,3PA,2019,19.2528,,,,,,,,,,,
DE000ETF7011,4PA,2018,-5.7481,,,,,,,,,,,
DE000ETF7011,5PA,2017,5.6566,,,,,,,,,,,
DE000ETF7011,SE,Seit Emission,54.9106,,,,,,,,,,,
DE000ETF7011,2Y,2 Jahre,,0.6098,1.2629,15.8223,12.5289,-23.5986,70.8333,9.9019,-21.0159,154.56,103.99,136.14
DE000ETF7011,4Y,4 Jahre,,0.6922,3.0468,30.9828,10.169,-23.5986,62.5,9.9019,-21.0159,154.56,103.99,128.36
DE000ETF7029,1M,1 Monat,-0.8811,-1.9381,-0.1733,-0.8511,4.91,-2.0373,0.0,-0.8811,-0.8811,121.73,119.25,120.68
DE000ETF7029,3M,3 Monate,0.0693,0.0974,0.0244,0.1493,6.1299,-2.6531,33.3333,2.7042,-1.4256,122.5,119.25,120.82
DE000ETF7029,1Y,1 Jahr,4.0734,0.8592,0.8596,4.3734,5.0879,-2.9301,75.0,2.7042,-1.4256,122.5,113.3,118.57
DE000ETF7029,3Y,3 Jahre,21.8614,1.04,3.3254,23.3014,7.007,-15.7027,77.7778,6.8775,-14.2161,122.5,95.61,111.06
DE000ETF7029,5Y,5 Jahre,,,,,,,,,,,,
DE000ETF7029,10Y,10 Jahre,,,,,,,,,,,,
DE000ETF7029,CY,2022,-1.5683,,,,,,,,,,,
DE000ETF7029,1PA,2021,7.8235,,,,,,,,,,,
DE000ETF7029,2PA,2020,4.187,,,,,,,,,,,
DE000ETF7029,3PA,2019,13.1797,,,,,,,,,,,
DE000ETF7029,4PA,2018,,,,,,,,,,,,
DE000ETF7029,5PA,2017,,,,,,,,,,,,
DE000ETF7029,SE,Seit Emission,22.262,,,,,,,,,,,
DE000ETF7029,2Y,2 Jahre,,0.5846,1.1938,9.7459,8.164,-15.7027,75.0,6.8775,-14.2161,122.5,95.61,113.77
DE000ETF7029,4Y,4 Jahre,,,,,,,,,,,,
GB00B84RNC52,1M,1 Monat,-1.4317,-0.707,-0.0652,-1.4567,22.3326,-8.3581,0.0,-1.4867,-1.4867,2.1548,1.9747,2.1
GB00B84RNC52,3M,3 Monate,0.6716,-0.422,-0.1126,-2.1771,19.3377,-9.1857,33.3333,3.7466,-3.225,2.1548,1.9328,2.06
GB00B84RNC52,1Y,1 Jahr,30.7904,1.4316,1.4402,21.8574,15.1763,-9.1857,58.3333,7.7488,-3.225,2.1548,1.5634,1.88
GB00B84RNC52,3Y,3 Jahre,59.1473,0.9922,3.4879,60.1397,17.2422,-33.8322,55.5556,12.8191,-29.9747,2.1548,0.8754,1.45
GB00B84RNC52,5Y,5 Jahre,85.308,1.0025,6.6511,97.5973,14.6739,-35.5897,60.0,12.8191,-29.9747,2.1548,0.8754,1.36
GB00B84RNC52,10Y,10 Jahre,,,,,,,,,,,,
GB00B84RNC52,CY,2022,-5.197,,,,,,,,,,,
GB00B84RNC52,1PA,2021,43.9622,,,,,,,,,,,
GB00B84RNC52,2PA,2020,12.7436,,,,,,,,,,,
GB00B84RNC52,3PA,2019,2.3808,,,,,,,,,,,
GB00B84RNC52,4PA,2018,1.9934,,,,,,,,,,,
GB00B84RNC52,5PA,2017,15.004,,,,,,,,,,,
GB00B84RNC52,SE,Seit Emission,122.294,,,,,,,,,,,
GB00B84RNC52,2Y,2 Jahre,,1.1404,2.5329,50.1757,19.8094,-33.8322,62.5,12.8191,-29.9747,2.1548,0.8754,1.56
GB00B84RNC52,4Y,4 Jahre,,0.6389,2.9418,46.8647,15.9308,-35.5897,54.1667,12.8191,-29.9747,2.1548,0.8754,1.41
LU1883311067,1M,1 Monat,6.3352,3.4488,0.2524,2.767,10.9622,-2.1609,100.0,2.737,2.737,1304.06,1241.89,1282.19
LU1883311067,3M,3 Monate,10.5121,1.4646,0.343,5.108,14.8901,-5.469,66.6667,2.7585,-0.8716,1304.06,1191.97,1253.21
LU1883311067,1Y,1 Jahr,30.5853,1.7265,1.7267,22.3436,12.9404,-6.4976,75.0,5.1307,-4.2598,1304.06,1001.6,1178.97
LU1883311067,3Y,3 Jahre,,,,,,,,,,,,
LU1883311067,5Y,5 Jahre,,,,,,,,,,,,
LU1883311067,10Y,10 Jahre,,,,,,,,,,,,
LU1883311067,CY,2022,2.6627,,,,,,,,,,,
LU1883311067,1PA,2021,31.5584,,,,,,,,,,,
LU1883311067,2PA,2020,-10.82,,,,,,,,,,,
LU1883311067,3PA,2019,,,,,,,,,,,,
LU1883311067,4PA,2018,,,,,,,,,,,,
LU1883311067,5PA,2017,,,,,,,,,,,,
LU1883311067,SE,Seit Emission,31.0179,,,,,,,,,,,
LU1883311067,2Y,2 Jahre,,0.3058,0.6318,14.8074,23.4357,-36.6044,66.6667,12.5437,-32.0351,1304.06,721.41,1071.49
LU1883311067,4Y,4 Jahre,,,,,,,,,,,,
LU1883311810,1M,1 Monat,2.0675,3.1922,0.236,2.5803,10.9314,-2.2184,100.0,2.5503,2.5503,46.88,44.7,46.11
LU1883311810,3M,3 Monate,7.2358,1.3331,0.3142,4.6848,14.9108,-5.547,66.6667,2.6195,-0.9309,46.88,42.91,45.13
LU1883311810,1Y,1 Jahr,30.5363,1.7004,1.7006,21.9803,12.9251,-6.505,75.0,5.1528,-4.2729,46.88,36.94,42.99
LU1883311810,3Y,3 Jahre,,,,,,,,,,,,
LU1883311810,5Y,5 Jahre,,,,,,,,,,,,
LU1883311810,10Y,10 Jahre,,,,,,,,,,,,
LU1883311810,CY,2022,0.6783,,,,,,,,,,,
LU1883311810,1PA,2021,33.9216,,,,,,,,,,,
LU1883311810,2PA,2020,-13.7031,,,,,,,,,,,
LU1883311810,3PA,2019,,,,,,,,,,,,
LU1883311810,4PA,2018,,,,,,,,,,,,
LU1883311810,5PA,2017,,,,,,,,,,,,
LU1883311810,SE,Seit Emission,27.5213,,,,,,,,,,,
LU1883311810,2Y,2 Jahre,,0.3535,0.734,17.0163,23.1822,-36.1969,66.6667,13.1588,-31.5715,46.88,27.48,39.66
LU1883311810,4Y,4 Jahre,,,,,,,,,,,,
GB00B8N1MB01,1M,1 Monat,-1.2766,-0.6081,-0.0555,-1.2466,22.4654,-7.8871,0.0,-1.2766,-1.2766,1.7966,1.6549,1.75
GB00B8N1MB01,3M,3 Monate,0.5957,0.1329,0.0338,0.6757,19.9712,-8.776,33.3333,7.5009,-4.206,1.7966,1.6247,1.71
GB00B8N1MB01,1Y,1 Jahr,29.9898,2.0009,2.0134,30.2898,15.044,-8.776,66.6667,7.7433,-4.206,1.7966,1.23,1.52
GB00B8N1MB01,3Y,3 Jahre,58.0159,0.976,3.4255,59.4559,17.3568,-32.248,61.1111,13.634,-30.2876,1.7966,0.7782,1.2
GB00B8N1MB01,5Y,5 Jahre,,,,,,,,,,,,
GB00B8N1MB01,10Y,10 Jahre,,,,,,,,,,,,
GB00B8N1MB01,CY,2022,-5.5746,,,,,,,,,,,
GB00B8N1MB01,1PA,2021,44.2469,,,,,,,,,,,
GB00B8N1MB01,2PA,2020,12.2195,,,,,,,,,,,
GB00B8N1MB01,3PA,2019,2.1704,,,,,,,,,,,
GB00B8N1MB01,4PA,2018,,,,,,,,,,,,
GB00B8N1MB01,5PA,2017,,,,,,,,,,,,
GB00B8N1MB01,SE,Seit Emission,65.49,,,,,,,,,,,
GB00B8N1MB01,2Y,2 Jahre,,1.0406,2.2904,45.3423,19.7968,-32.248,70.8333,13.634,-30.2876,1.7966,0.7782,1.27
GB00B8N1MB01,4Y,4 Jahre,,,,,,,,,,,,
LU1978536115,1M,1 Monat,-4.1201,-1.5351,-0.1581,-3.5767,22.626,-8.1419,0.0,-3.6067,-3.6067,171.95,157.95,167.19
LU1978536115,3M,3 Monate,0.5083,-0.4265,-0.1108,-1.851,16.7,-8.1419,33.3333,4.7622,-3.6067,171.95,157.95,166.39
LU1978536115,1Y,1 Jahr,26.5395,1.3099,1.3101,18.3405,13.9997,-8.1419,75.0,5.8343,-3.6067,171.95,129.19,152.31
LU1978536115,3Y,3 Jahre,,,,,,,,,,,,
LU1978536115,5Y,5 Jahre,,,,,,,,,,,,
LU1978536115,10Y,10 Jahre,,,,,,,,,,,,
LU1978536115,CY,2022,-8.2102,,,,,,,,,,,
LU1978536115,1PA,2021,43.6561,,,,,,,,,,,
LU1978536115,2PA,2020,8.1767,,,,,,,,,,,
LU1978536115,3PA,2019,,,,,,,,,,,,
LU1978536115,4PA,2018,,,,,,,,,,,,
LU1978536115,5PA,2017,,,,,,,,,,,,
LU1978536115,SE,Seit Emission,56.1966,,,,,,,,,,,
LU1978536115,2Y,2 Jahre,,0.8427,1.8383,40.7006,22.1404,-33.8977,79.1667,25.2069,-26.6567,171.95,76.13,132.12
LU1978536115,4Y,4 Jahre,,,,,,,,,,,,
LU1953138572,1M,1 Monat,-3.3242,-1.9601,-0.1959,-2.9932,15.2823,-7.9048,0.0,-3.0232,-3.0232,180484.0,166217.0,175367.0
LU1953138572,3M,3 Monate,3.4904,0.1411,0.0353,0.5427,15.3832,-7.9048,33.3333,6.3605,-3.0232,180484.0,165452.0,173979.0
LU1953138572,1Y,1 Jahr,26.5289,1.3587,1.3589,18.4466,13.5749,-7.9048,58.3333,6.3605,-3.0232,180484.0,134388.0,157434.0
LU1953138572,3Y,3 Jahre,,,,,,,,,,,,
LU1953138572,5Y,5 Jahre,,,,,,,,,,,,
LU1953138572,10Y,10 Jahre,,,,,,,,,,,,
LU1953138572,CY,2022,-7.0708,,,,,,,,,,,
LU1953138572,1PA,2021,42.2103,,,,,,,,,,,
LU1953138572,2PA,2020,17.6327,,,,,,,,,,,
LU1953138572,3PA,2019,,,,,,,,,,,,
LU1953138572,4PA,2018,,,,,,,,,,,,
LU1953138572,5PA,2017,,,,,,,,,,,,
LU1953138572,SE,Seit Emission,68.647,,,,,,,,,,,
LU1953138572,2Y,2 Jahre,,0.9124,2.048,53.5428,26.144,-32.3447,75.0,23.9585,-30.3338,180484.0,78856.1,136891.0
LU1953138572,4Y,4 Jahre,,,,,,,,,,,,
LU1956164005,1M,1 Monat,-7.2188,-3.8632,-0.4769,-7.1888,15.0738,-9.8165,0.0,-7.2188,-7.2188,146.08,131.74,141.67
LU1956164005,3M,3 Monate,-0.0683,0.0031,0.0007,0.0117,16.7658,-9.8165,33.3333,7.358,-7.2188,146.08,131.74,139.95
LU1956164005,1Y,1 Jahr,25.7301,1.7633,1.7635,26.0301,14.7607,-9.8165,66.6667,7.358,-7.2188,146.08,101.19,123.99
LU1956164005,3Y,3 Jahre,,,,,,,,,,,,
LU1956164005,5Y,5 Jahre,,,,,,,,,,,,
LU1956164005,10Y,10 Jahre,,,,,,,,,,,,
LU1956164005,CY,2022,-9.0319,,,,,,,,,,,
LU1956164005,1PA,2021,42.4552,,,,,,,,,,,
LU1956164005,2PA,2020,,,,,,,,,,,,
LU1956164005,3PA,2019,,,,,,,,,,,,
LU1956164005,4PA,2018,,,,,,,,,,,,
LU1956164005,5PA,2017,,,,,,,,,,,,
LU1956164005,SE,Seit Emission,71.0687,,,,,,,,,,,
LU1956164005,2Y,2 Jahre,,,,,,,,,,,,
LU1956164005,4Y,4 Jahre,,,,,,,,,,,,
LU1956163882,1M,1 Monat,-7.2185,-3.5332,-0.4215,-6.4931,15.4047,-9.6772,0.0,-6.5231,-6.5231,163.89,148.03,159.1
LU1956163882,3M,3 Monate,-0.0766,-0.6437,-0.1691,-2.5639,15.1659,-9.6772,33.3333,4.3209,-6.5231,163.89,148.03,157.71
LU1956163882,1Y,1 Jahr,25.7203,1.2755,1.2756,17.7096,13.8829,-9.6772,66.6667,6.5774,-6.5231,163.89,121.68,144.35
LU1956163882,3Y,3 Jahre,,,,,,,,,,,,
LU1956163882,5Y,5 Jahre,,,,,,,,,,,,
LU1956163882,10Y,10 Jahre,,,,,,,,,,,,
LU1956163882,CY,2022,-9.0301,,,,,,,,,,,
LU1956163882,1PA,2021,42.4414,,,,,,,,,,,
LU1956163882,2PA,2020,-2.7716,,,,,,,,,,,
LU1956163882,3PA,2019,,,,,,,,,,,,
LU1956163882,4PA,2018,,,,,,,,,,,,
LU1956163882,5PA,2017,,,,,,,,,,,,
LU1956163882,SE,Seit Emission,32.5409,,,,,,,,,,,
LU1956163882,2Y,2 Jahre,,0.4075,0.8587,23.7983,27.7128,-38.3748,75.0,24.6753,-34.6049,163.89,75.46,127.36
LU1956163882,4Y,4 Jahre,,,,,,,,,,,,
LU2146568766,1M,1 Monat,-4.4,-3.2453,-0.348,-4.37,12.5564,-6.7855,0.0,-4.4,-4.4,1510.87,1408.35,1482.79
LU2146568766,3M,3 Monate,0.4443,0.1362,0.0341,0.5243,15.3968,-6.7855,33.3333,5.0959,-4.4,1510.87,1396.14,1461.45
LU2146568766,1Y,1 Jahr,25.4945,1.8081,1.8083,25.7945,14.2646,-6.7855,66.6667,5.5877,-4.4,1510.87,1065.59,1319.66
LU2146568766,3Y,3 Jahre,,,,,,,,,,,,
LU2146568766,5Y,5 Jahre,,,,,,,,,,,,
LU2146568766,10Y,10 Jahre,,,,,,,,,,,,
LU2146568766,CY,2022,-5.9256,,,,,,,,,,,
LU2146568766,1PA,2021,35.3311,,,,,,,,,,,
LU2146568766,2PA,2020,,,,,,,,,,,,
LU2146568766,3PA,2019,,,,,,,,,,,,
LU2146568766,4PA,2018,,,,,,,,,,,,
LU2146568766,5PA,2017,,,,,,,,,,,,
LU2146568766,SE,Seit Emission,41.3594,,,,,,,,,,,
LU2146568766,2Y,2 Jahre,,,,,,,,,,,,
LU2146568766,4Y,4 Jahre,,,,,,,,,,,,
LU1883310929,1M,1 Monat,3.2258,3.0461,0.2268,2.4549,10.8241,-2.2099,100.0,2.4249,2.4249,38.01,36.29,37.41
LU1883310929,3M,3 Monate,7.6979,1.2599,0.2982,4.4022,14.7633,-5.5525,66.6667,2.526,-1.0093,38.01,34.87,36.64
LU1883310929,1Y,1 Jahr,25.3131,1.5974,1.5976,20.5714,12.8765,-6.5739,75.0,5.0955,-4.3189,38.01,30.06,34.92
LU1883310929,3Y,3 Jahre,,,,,,,,,,,,
LU1883310929,5Y,5 Jahre,,,,,,,,,,,,
LU1883310929,10Y,10 Jahre,,,,,,,,,,,,
LU1883310929,CY,2022,0.7156,,,,,,,,,,,
LU1883310929,1PA,2021,28.427,,,,,,,,,,,
LU1883310929,2PA,2020,-7.109,,,,,,,,,,,
LU1883310929,3PA,2019,,,,,,,,,,,,
LU1883310929,4PA,2018,,,,,,,,,,,,
LU1883310929,5PA,2017,,,,,,,,,,,,
LU1883310929,SE,Seit Emission,32.2554,,,,,,,,,,,
LU1883310929,2Y,2 Jahre,,0.2906,0.5993,13.8957,23.1873,-36.2919,66.6667,12.9032,-31.6795,38.01,22.61,32.43
LU1883310929,4Y,4 Jahre,,,,,,,,,,,,
LU1956163296,1M,1 Monat,-7.0154,-3.5547,-0.4252,-6.5455,15.3952,-9.7102,0.0,-6.5755,-6.5755,157.36,142.08,152.74
LU1956163296,3M,3 Monate,-0.3527,-0.6813,-0.1793,-2.7181,15.1568,-9.7102,33.3333,4.269,-6.5755,157.36,142.08,151.49
LU1956163296,1Y,1 Jahr,25.1465,1.2217,1.2218,16.9608,13.8814,-9.7102,66.6667,6.515,-6.5755,157.36,119.11,139.39
LU1956163296,3Y,3 Jahre,,,,,,,,,,,,
LU1956163296,5Y,5 Jahre,,,,,,,,,,,,
LU1956163296,10Y,10 Jahre,,,,,,,,,,,,
LU1956163296,CY,2022,-9.0294,,,,,,,,,,,
LU1956163296,1PA,2021,41.3005,,,,,,,,,,,
LU1956163296,2PA,2020,-3.3406,,,,,,,,,,,
LU1956163296,3PA,2019,,,,,,,,,,,,
LU1956163296,4PA,2018,,,,,,,,,,,,
LU1956163296,5PA,2017,,,,,,,,,,,,
LU1956163296,SE,Seit Emission,30.5445,,,,,,,,,,,
LU1956163296,2Y,2 Jahre,,0.3817,0.8017,22.2176,27.7144,-38.4203,75.0,24.6198,-34.6385,157.36,75.86,124.19
LU1956163296,4Y,4 Jahre,,,,,,,,,,,,
LU1956163023,1M,1 Monat,-7.0152,-3.5522,-0.4249,-6.5453,15.4059,-9.714,0.0,-6.5753,-6.5753,200.02,180.59,194.15
LU1956163023,3M,3 Monate,-0.3534,-0.6812,-0.1793,-2.7189,15.1636,-9.714,33.3333,4.2736,-6.5753,200.02,180.59,192.55
LU1956163023,1Y,1 Jahr,25.1393,1.2207,1.2209,16.9527,13.8859,-9.714,66.6667,6.5166,-6.5753,200.02,149.29,176.64
LU1956163023,3Y,3 Jahre,,,,,,,,,,,,
LU1956163023,5Y,5 Jahre,,,,,,,,,,,,
LU1956163023,10Y,10 Jahre,,,,,,,,,,,,
LU1956163023,CY,2022,-9.0281,,,,,,,,,,,
LU1956163023,1PA,2021,41.3046,,,,,,,,,,,
LU1956163023,2PA,2020,-3.3434,,,,,,,,,,,
LU1956163023,3PA,2019,,,,,,,,,,,,
LU1956163023,4PA,2018,,,,,,,,,,,,
LU1956163023,5PA,2017,,,,,,,,,,,,
LU1956163023,SE,Seit Emission,30.5436,,,,,,,,,,,
LU1956163023,2Y,2 Jahre,,0.3817,0.8016,22.2161,27.7137,-38.4214,75.0,24.6162,-34.6396,200.02,93.15,156.3
LU1956163023,4Y,4 Jahre,,,,,,,,,,,,
LU0377750707,1M,1 Monat,-1.7899,,,,,,,,,,,
LU0377750707,3M,3 Monate,2.0142,,,,,,,,,,,
LU0377750707,1Y,1 Jahr,25.0787,,,,,,,,,,,
LU0377750707,3Y,3 Jahre,73.1949,,,,,,,,,,,
LU0377750707,5Y,5 Jahre,86.0778,,,,,,,,,,,
LU0377750707,10Y,10 Jahre,189.675,,,,,,,,,,,
LU0377750707,CY,2022,-3.9369,,,,,,,,,,,
LU0377750707,1PA,2021,32.0157,,,,,,,,,,,
LU0377750707,2PA,2020,9.6763,,,,,,,,,,,
LU0377750707,3PA,2019,31.8359,,,,,,,,,,,
LU0377750707,4PA,2018,-4.9097,,,,,,,,,,,
LU0377750707,5PA,2017,5.873,,,,,,,,,,,
LU0377750707,SE,Seit Emission,220.127,,,,,,,,,,,
LU0377750707,2Y,2 Jahre,,,,,,,,,,,,
LU0377750707,4Y,4 Jahre,,,,,,,,,,,,
LU0377750533,1M,1 Monat,-1.7899,,,,,,,,,,,
LU0377750533,3M,3 Monate,2.0142,,,,,,,,,,,
LU0377750533,1Y,1 Jahr,25.0787,,,,,,,,,,,
LU0377750533,3Y,3 Jahre,73.1949,,,,,,,,,,,
LU0377750533,5Y,5 Jahre,86.0778,,,,,,,,,,,
LU0377750533,10Y,10 Jahre,189.675,,,,,,,,,,,
LU0377750533,CY,2022,-3.8998,,,,,,,,,,,
LU0377750533,1PA,2021,31.9648,,,,,,,,,,,
LU0377750533,2PA,2020,9.6763,,,,,,,,,,,
LU0377750533,3PA,2019,31.8359,,,,,,,,,,,
LU0377750533,4PA,2018,-4.9097,,,,,,,,,,,
LU0377750533,5PA,2017,5.873,,,,,,,,,,,
LU0377750533,SE,Seit Emission,220.127,,,,,,,,,,,
LU0377750533,2Y,2 Jahre,,,,,,,,,,,,
LU0377750533,4Y,4 Jahre,,,,,,,,,,,,
LU0377751341,1M,1 Monat,-1.2137,,,,,,,,,,,
LU0377751341,3M,3 Monate,2.2141,,,,,,,,,,,
LU0377751341,1Y,1 Jahr,24.9697,,,,,,,,,,,
LU0377751341,3Y,3 Jahre,73.3744,,,,,,,,,,,
LU0377751341,5Y,5 Jahre,84.8775,,,,,,,,,,,
LU0377751341,10Y,10 Jahre,190.423,,,,,,,,,,,
LU0377751341,CY,2022,-4.1525,,,,,,,,,,,
LU0377751341,1PA,2021,32.853,,,,,,,,,,,
LU0377751341,2PA,2020,9.2668,,,,,,,,,,,
LU0377751341,3PA,2019,31.9288,,,,,,,,,,,
LU0377751341,4PA,2018,-5.0169,,,,,,,,,,,
LU0377751341,5PA,2017,6.164,,,,,,,,,,,
LU0377751341,SE,Seit Emission,220.851,,,,,,,,,,,
LU0377751341,2Y,2 Jahre,,,,,,,,,,,,
LU0377751341,4Y,4 Jahre,,,,,,,,,,,,
LU0377751424,1M,1 Monat,-1.2183,,,,,,,,,,,
LU0377751424,3M,3 Monate,2.223,,,,,,,,,,,
LU0377751424,1Y,1 Jahr,24.9392,,,,,,,,,,,
LU0377751424,3Y,3 Jahre,73.3821,,,,,,,,,,,
LU0377751424,5Y,5 Jahre,84.934,,,,,,,,,,,
LU0377751424,10Y,10 Jahre,190.66,,,,,,,,,,,
LU0377751424,CY,2022,-4.168,,,,,,,,,,,
LU0377751424,1PA,2021,32.9062,,,,,,,,,,,
LU0377751424,2PA,2020,9.2593,,,,,,,,,,,
LU0377751424,3PA,2019,31.8642,,,,,,,,,,,
LU0377751424,4PA,2018,-4.9802,,,,,,,,,,,
LU0377751424,5PA,2017,6.1899,,,,,,,,,,,
LU0377751424,SE,Seit Emission,219.275,,,,,,,,,,,
LU0377751424,2Y,2 Jahre,,,,,,,,,,,,
LU0377751424,4Y,4 Jahre,,,,,,,,,,,,
LU1956163379,1M,1 Monat,-7.2706,-3.8827,-0.4805,-7.2406,15.068,-9.8582,0.0,-7.2706,-7.2706,409.61,369.23,397.17
LU1956163379,3M,3 Monate,-0.2378,-0.0369,-0.0094,-0.1578,16.7645,-9.8582,33.3333,7.2978,-7.2706,409.61,369.23,392.57
LU1956163379,1Y,1 Jahr,24.9171,1.7078,1.7079,25.2171,14.7648,-9.8582,66.6667,7.2978,-7.2706,409.61,285.41,348.58
LU1956163379,3Y,3 Jahre,,,,,,,,,,,,
LU1956163379,5Y,5 Jahre,,,,,,,,,,,,
